"","id","site_code","site_name","year_trt","year_max","trt","block","plot","plot.cover","strip.mass","subplot.cov","rich","INT_rich","NAT_rich","UNK_rich","site_year_rich","site_richness","site_native_richness","site_introduced_richness","sum_NAT_cover","sum_INT_cover","sum_UNK_cover"
"60","arch.us_2020_5_NPK_3_28","arch.us","Archbold Biological Station",5,5,"NPK",3,28,99,651.5,"A",5,NA,1,NA,17,41,8,NA,1,NA,NA
"61","azi.cn_2007_0_Control_1_1","azi.cn","Azi",0,4,"Control",1,1,136.6,355,"C",41,NA,NA,NA,55,62,NA,NA,NA,NA,NA
"62","azi.cn_2007_0_Control_2_11","azi.cn","Azi",0,4,"Control",2,11,148.4,391.905,"A",41,NA,NA,NA,55,62,NA,NA,NA,NA,NA
"63","azi.cn_2007_0_Control_3_21","azi.cn","Azi",0,4,"Control",3,21,125.9,370.675,"A",38,NA,NA,NA,55,62,NA,NA,NA,NA,NA
"64","azi.cn_2007_0_NPK_1_8","azi.cn","Azi",0,4,"NPK",1,8,134.5,450.69,"A",34,NA,NA,NA,55,62,NA,NA,NA,NA,NA
"65","azi.cn_2007_0_NPK_2_18","azi.cn","Azi",0,4,"NPK",2,18,159.1,354.85,"B",33,NA,NA,NA,55,62,NA,NA,NA,NA,NA
"66","azi.cn_2007_0_NPK_3_28","azi.cn","Azi",0,4,"NPK",3,28,141.8,331.745,"D",33,NA,NA,NA,55,62,NA,NA,NA,NA,NA
"67","azi.cn_2008_1_Control_1_1","azi.cn","Azi",1,4,"Control",1,1,134,298,"C",33,NA,NA,NA,46,62,NA,NA,NA,NA,NA
"68","azi.cn_2008_1_Control_2_11","azi.cn","Azi",1,4,"Control",2,11,120.5,473,"A",31,NA,NA,NA,46,62,NA,NA,NA,NA,NA
"69","azi.cn_2008_1_Control_3_21","azi.cn","Azi",1,4,"Control",3,21,125.5,441,"A",35,NA,NA,NA,46,62,NA,NA,NA,NA,NA
"70","azi.cn_2008_1_NPK_1_8","azi.cn","Azi",1,4,"NPK",1,8,136,632.5,"A",27,NA,NA,NA,46,62,NA,NA,NA,NA,NA
"71","azi.cn_2008_1_NPK_2_18","azi.cn","Azi",1,4,"NPK",2,18,158.5,697.5,"B",35,NA,NA,NA,46,62,NA,NA,NA,NA,NA
"72","azi.cn_2008_1_NPK_3_28","azi.cn","Azi",1,4,"NPK",3,28,162,619,"D",31,NA,NA,NA,46,62,NA,NA,NA,NA,NA
"73","azi.cn_2009_2_Control_1_1","azi.cn","Azi",2,4,"Control",1,1,192,310.15,"C",31,NA,NA,NA,48,62,NA,NA,NA,NA,NA
"74","azi.cn_2009_2_Control_2_11","azi.cn","Azi",2,4,"Control",2,11,119,385.8,"A",33,NA,NA,NA,48,62,NA,NA,NA,NA,NA
"75","azi.cn_2009_2_Control_3_21","azi.cn","Azi",2,4,"Control",3,21,96,327.5,"A",31,NA,NA,NA,48,62,NA,NA,NA,NA,NA
"76","azi.cn_2009_2_NPK_1_8","azi.cn","Azi",2,4,"NPK",1,8,145,644.9,"A",23,NA,NA,NA,48,62,NA,NA,NA,NA,NA
"77","azi.cn_2009_2_NPK_2_18","azi.cn","Azi",2,4,"NPK",2,18,130,692.1,"B",27,NA,NA,NA,48,62,NA,NA,NA,NA,NA
"78","azi.cn_2009_2_NPK_3_28","azi.cn","Azi",2,4,"NPK",3,28,159,706.5,"D",33,NA,NA,NA,48,62,NA,NA,NA,NA,NA
"79","azi.cn_2011_4_Control_1_1","azi.cn","Azi",4,4,"Control",1,1,109,268.4,"C",20,NA,NA,NA,39,62,NA,NA,NA,NA,NA
"80","azi.cn_2011_4_Control_2_11","azi.cn","Azi",4,4,"Control",2,11,98,444.15,"A",29,NA,NA,NA,39,62,NA,NA,NA,NA,NA
"81","azi.cn_2011_4_Control_3_21","azi.cn","Azi",4,4,"Control",3,21,98,268.45,"A",24,NA,NA,NA,39,62,NA,NA,NA,NA,NA
"82","azi.cn_2011_4_NPK_1_8","azi.cn","Azi",4,4,"NPK",1,8,117,499.7,"A",22,NA,NA,NA,39,62,NA,NA,NA,NA,NA
"83","azi.cn_2011_4_NPK_2_18","azi.cn","Azi",4,4,"NPK",2,18,124,568.45,"B",19,NA,NA,NA,39,62,NA,NA,NA,NA,NA
"84","azi.cn_2011_4_NPK_3_28","azi.cn","Azi",4,4,"NPK",3,28,116,426.8,"D",24,NA,NA,NA,39,62,NA,NA,NA,NA,NA
"85","badlau.de_2015_0_Control_1_2","badlau.de","Bad Lauchstaedt",0,5,"Control",1,2,59,453.35,"A",8,NA,NA,NA,18,51,5,1,NA,NA,NA
"86","badlau.de_2015_0_Control_2_9","badlau.de","Bad Lauchstaedt",0,5,"Control",2,9,72,587.17,"C",8,1,NA,NA,18,51,5,1,NA,1,NA
"87","badlau.de_2015_0_Control_3_19","badlau.de","Bad Lauchstaedt",0,5,"Control",3,19,72,634.61,"D",9,NA,NA,NA,18,51,5,1,NA,NA,NA
"88","badlau.de_2015_0_NPK_1_4","badlau.de","Bad Lauchstaedt",0,5,"NPK",1,4,103,715.37,"D",13,NA,2,NA,18,51,5,1,11,NA,NA
"89","badlau.de_2015_0_NPK_2_10","badlau.de","Bad Lauchstaedt",0,5,"NPK",2,10,59,550.7,"A",8,NA,NA,NA,18,51,5,1,NA,NA,NA
"90","badlau.de_2015_0_NPK_3_23","badlau.de","Bad Lauchstaedt",0,5,"NPK",3,23,49,484.34,"A",9,NA,NA,NA,18,51,5,1,NA,NA,NA
"91","badlau.de_2016_1_Control_1_2","badlau.de","Bad Lauchstaedt",1,5,"Control",1,2,72,336.45,"A",10,NA,NA,NA,28,51,5,1,NA,NA,NA
"92","badlau.de_2016_1_Control_2_9","badlau.de","Bad Lauchstaedt",1,5,"Control",2,9,83,644.3,"C",14,NA,1,NA,28,51,5,1,1,NA,NA
"93","badlau.de_2016_1_Control_3_19","badlau.de","Bad Lauchstaedt",1,5,"Control",3,19,101,475.1,"D",14,NA,1,NA,28,51,5,1,1,NA,NA
"94","badlau.de_2016_1_NPK_1_4","badlau.de","Bad Lauchstaedt",1,5,"NPK",1,4,122,741,"D",17,NA,2,NA,28,51,5,1,2,NA,NA
"95","badlau.de_2016_1_NPK_2_10","badlau.de","Bad Lauchstaedt",1,5,"NPK",2,10,82,812.85,"A",16,NA,NA,NA,28,51,5,1,NA,NA,NA
"96","badlau.de_2016_1_NPK_3_23","badlau.de","Bad Lauchstaedt",1,5,"NPK",3,23,105,675.8,"A",12,NA,NA,NA,28,51,5,1,NA,NA,NA
"97","badlau.de_2017_2_Control_1_2","badlau.de","Bad Lauchstaedt",2,5,"Control",1,2,141,222.986,"A",19,NA,NA,NA,35,51,5,1,NA,NA,NA
"98","badlau.de_2017_2_Control_2_9","badlau.de","Bad Lauchstaedt",2,5,"Control",2,9,105,243.905,"C",16,NA,NA,NA,35,51,5,1,NA,NA,NA
"99","badlau.de_2017_2_Control_3_19","badlau.de","Bad Lauchstaedt",2,5,"Control",3,19,107,245.324,"D",17,NA,NA,NA,35,51,5,1,NA,NA,NA
"100","badlau.de_2017_2_NPK_1_4","badlau.de","Bad Lauchstaedt",2,5,"NPK",1,4,142,543.615,"D",21,NA,1,NA,35,51,5,1,1,NA,NA
"101","badlau.de_2017_2_NPK_2_10","badlau.de","Bad Lauchstaedt",2,5,"NPK",2,10,146,604.546,"A",19,1,1,NA,35,51,5,1,1,1,NA
"102","badlau.de_2017_2_NPK_3_23","badlau.de","Bad Lauchstaedt",2,5,"NPK",3,23,161,448.585,"A",19,NA,2,NA,35,51,5,1,2,NA,NA
"103","badlau.de_2018_3_Control_1_2","badlau.de","Bad Lauchstaedt",3,5,"Control",1,2,136,650.435,"A",16,NA,NA,NA,30,51,5,1,NA,NA,NA
"104","badlau.de_2018_3_Control_2_9","badlau.de","Bad Lauchstaedt",3,5,"Control",2,9,161,371.096,"C",18,NA,1,NA,30,51,5,1,1,NA,NA
"105","badlau.de_2018_3_Control_3_19","badlau.de","Bad Lauchstaedt",3,5,"Control",3,19,127,372.919,"D",17,NA,NA,NA,30,51,5,1,NA,NA,NA
"106","badlau.de_2018_3_NPK_1_4","badlau.de","Bad Lauchstaedt",3,5,"NPK",1,4,175,302.04,"D",19,NA,1,NA,30,51,5,1,1,NA,NA
"107","badlau.de_2018_3_NPK_2_10","badlau.de","Bad Lauchstaedt",3,5,"NPK",2,10,187,489.127,"A",18,NA,NA,NA,30,51,5,1,NA,NA,NA
"108","badlau.de_2018_3_NPK_3_23","badlau.de","Bad Lauchstaedt",3,5,"NPK",3,23,169,694.044,"A",18,NA,1,NA,30,51,5,1,1,NA,NA
"109","badlau.de_2019_4_Control_1_2","badlau.de","Bad Lauchstaedt",4,5,"Control",1,2,103,547.465,"A",19,NA,1,NA,28,51,5,1,1,NA,NA
"110","badlau.de_2019_4_Control_2_9","badlau.de","Bad Lauchstaedt",4,5,"Control",2,9,140,561.025,"C",17,NA,NA,NA,28,51,5,1,NA,NA,NA
"111","badlau.de_2019_4_Control_3_19","badlau.de","Bad Lauchstaedt",4,5,"Control",3,19,166,354.31,"D",17,NA,NA,NA,28,51,5,1,NA,NA,NA
"112","badlau.de_2019_4_NPK_1_4","badlau.de","Bad Lauchstaedt",4,5,"NPK",1,4,171,583.655,"D",15,NA,NA,NA,28,51,5,1,NA,NA,NA
"113","badlau.de_2019_4_NPK_2_10","badlau.de","Bad Lauchstaedt",4,5,"NPK",2,10,180,722.4,"A",13,NA,NA,NA,28,51,5,1,NA,NA,NA
"114","badlau.de_2019_4_NPK_3_23","badlau.de","Bad Lauchstaedt",4,5,"NPK",3,23,150,793.555,"A",19,NA,1,NA,28,51,5,1,1,NA,NA
"115","badlau.de_2020_5_Control_1_2","badlau.de","Bad Lauchstaedt",5,5,"Control",1,2,98,332.2,"A",20,NA,NA,NA,25,51,5,1,NA,NA,NA
"116","badlau.de_2020_5_Control_2_9","badlau.de","Bad Lauchstaedt",5,5,"Control",2,9,103,183.8,"C",11,NA,NA,NA,25,51,5,1,NA,NA,NA
"117","badlau.de_2020_5_Control_3_19","badlau.de","Bad Lauchstaedt",5,5,"Control",3,19,167,318.25,"D",16,NA,NA,NA,25,51,5,1,NA,NA,NA
"118","badlau.de_2020_5_NPK_1_4","badlau.de","Bad Lauchstaedt",5,5,"NPK",1,4,96,403.45,"D",14,NA,1,NA,25,51,5,1,1,NA,NA
"119","badlau.de_2020_5_NPK_2_10","badlau.de","Bad Lauchstaedt",5,5,"NPK",2,10,97,602.75,"A",10,NA,NA,NA,25,51,5,1,NA,NA,NA
"120","badlau.de_2020_5_NPK_3_23","badlau.de","Bad Lauchstaedt",5,5,"NPK",3,23,138,329.25,"A",12,NA,NA,NA,25,51,5,1,NA,NA,NA
"121","bari.ar_2015_0_Control_1_1","bari.ar","Fortín Chacabuco",0,1,"Control",1,1,279,66.63,"A",10,NA,1,NA,17,21,4,2,20,NA,NA
"122","bari.ar_2015_0_Control_2_11","bari.ar","Fortín Chacabuco",0,1,"Control",2,11,65.7,249.355,"A",6,2,NA,NA,17,21,4,2,NA,0.6,NA
"123","bari.ar_2015_0_Control_3_21","bari.ar","Fortín Chacabuco",0,1,"Control",3,21,56.9,246.77,"A",7,NA,1,NA,17,21,4,2,5,NA,NA
"124","bari.ar_2015_0_NPK_1_4","bari.ar","Fortín Chacabuco",0,1,"NPK",1,4,105.6,80.44,"A",5,NA,NA,NA,17,21,4,2,NA,NA,NA
"125","bari.ar_2015_0_NPK_2_14","bari.ar","Fortín Chacabuco",0,1,"NPK",2,14,58.7,207.795,"A",6,1,1,NA,17,21,4,2,1,0.2,NA
"126","bari.ar_2015_0_NPK_3_24","bari.ar","Fortín Chacabuco",0,1,"NPK",3,24,68.4,504.02,"A",4,NA,NA,NA,17,21,4,2,NA,NA,NA
"127","bari.ar_2016_1_Control_1_1","bari.ar","Fortín Chacabuco",1,1,"Control",1,1,147,129,"A",10,NA,1,NA,19,21,4,2,20,NA,NA
"128","bari.ar_2016_1_Control_2_11","bari.ar","Fortín Chacabuco",1,1,"Control",2,11,53.4,395.75,"A",5,1,NA,NA,19,21,4,2,NA,0.2,NA
"129","bari.ar_2016_1_Control_3_21","bari.ar","Fortín Chacabuco",1,1,"Control",3,21,44,156.5,"A",6,NA,1,NA,19,21,4,2,3,NA,NA
"130","bari.ar_2016_1_NPK_1_4","bari.ar","Fortín Chacabuco",1,1,"NPK",1,4,106.1,298.9,"A",5,NA,NA,NA,19,21,4,2,NA,NA,NA
"131","bari.ar_2016_1_NPK_2_14","bari.ar","Fortín Chacabuco",1,1,"NPK",2,14,78.7,431.5,"A",6,1,1,NA,19,21,4,2,0.1,0.1,NA
"132","bari.ar_2016_1_NPK_3_24","bari.ar","Fortín Chacabuco",1,1,"NPK",3,24,83.1,906.5,"A",8,NA,1,NA,19,21,4,2,1,NA,NA
"133","barta.us_2007_0_Control_1_2","barta.us","Barta Brothers",0,4,"Control",1,2,42,138.3,"C",10,NA,NA,NA,28,36,NA,NA,NA,NA,NA
"134","barta.us_2007_0_Control_2_17","barta.us","Barta Brothers",0,4,"Control",2,17,47,219.2,"D",9,NA,NA,NA,28,36,NA,NA,NA,NA,NA
"135","barta.us_2007_0_Control_3_29","barta.us","Barta Brothers",0,4,"Control",3,29,72,158.05,"A",9,NA,NA,NA,28,36,NA,NA,NA,NA,NA
"136","barta.us_2007_0_NPK_1_10","barta.us","Barta Brothers",0,4,"NPK",1,10,73,206.85,"B",7,NA,NA,NA,28,36,NA,NA,NA,NA,NA
"137","barta.us_2007_0_NPK_2_15","barta.us","Barta Brothers",0,4,"NPK",2,15,49,145.85,"B",12,NA,NA,NA,28,36,NA,NA,NA,NA,NA
"138","barta.us_2007_0_NPK_3_21","barta.us","Barta Brothers",0,4,"NPK",3,21,45,332.5,"A",11,NA,NA,NA,28,36,NA,NA,NA,NA,NA
"139","barta.us_2008_1_Control_1_2","barta.us","Barta Brothers",1,4,"Control",1,2,61.6,231,"C",11,NA,NA,NA,23,36,NA,NA,NA,NA,NA
"140","barta.us_2008_1_Control_2_17","barta.us","Barta Brothers",1,4,"Control",2,17,53,106,"D",13,NA,NA,NA,23,36,NA,NA,NA,NA,NA
"141","barta.us_2008_1_Control_3_29","barta.us","Barta Brothers",1,4,"Control",3,29,80,92,"A",9,NA,NA,NA,23,36,NA,NA,NA,NA,NA
"142","barta.us_2008_1_NPK_1_10","barta.us","Barta Brothers",1,4,"NPK",1,10,84,311,"B",8,NA,NA,NA,23,36,NA,NA,NA,NA,NA
"143","barta.us_2008_1_NPK_2_15","barta.us","Barta Brothers",1,4,"NPK",2,15,71.5,238,"B",11,NA,NA,NA,23,36,NA,NA,NA,NA,NA
"144","barta.us_2008_1_NPK_3_21","barta.us","Barta Brothers",1,4,"NPK",3,21,68.8,211,"A",10,NA,NA,NA,23,36,NA,NA,NA,NA,NA
"145","barta.us_2009_2_Control_1_2","barta.us","Barta Brothers",2,4,"Control",1,2,67.5,183.3,"C",16,NA,NA,NA,26,36,NA,NA,NA,NA,NA
"146","barta.us_2009_2_Control_2_17","barta.us","Barta Brothers",2,4,"Control",2,17,63.5,260.6,"D",13,NA,NA,NA,26,36,NA,NA,NA,NA,NA
"147","barta.us_2009_2_Control_3_29","barta.us","Barta Brothers",2,4,"Control",3,29,70.5,228.95,"A",12,NA,NA,NA,26,36,NA,NA,NA,NA,NA
"148","barta.us_2009_2_NPK_1_10","barta.us","Barta Brothers",2,4,"NPK",1,10,94.5,161.15,"B",7,NA,NA,NA,26,36,NA,NA,NA,NA,NA
"149","barta.us_2009_2_NPK_2_15","barta.us","Barta Brothers",2,4,"NPK",2,15,81,549.6,"B",8,NA,NA,NA,26,36,NA,NA,NA,NA,NA
"150","barta.us_2009_2_NPK_3_21","barta.us","Barta Brothers",2,4,"NPK",3,21,64.5,181.85,"A",11,NA,NA,NA,26,36,NA,NA,NA,NA,NA
"151","barta.us_2011_4_Control_1_2","barta.us","Barta Brothers",4,4,"Control",1,2,61,698.5,"C",7,NA,NA,NA,21,36,NA,NA,NA,NA,NA
"152","barta.us_2011_4_Control_2_17","barta.us","Barta Brothers",4,4,"Control",2,17,79,142,"D",10,NA,NA,NA,21,36,NA,NA,NA,NA,NA
"153","barta.us_2011_4_Control_3_29","barta.us","Barta Brothers",4,4,"Control",3,29,89,185,"A",7,NA,NA,NA,21,36,NA,NA,NA,NA,NA
"154","barta.us_2011_4_NPK_1_10","barta.us","Barta Brothers",4,4,"NPK",1,10,102,199,"B",6,NA,NA,NA,21,36,NA,NA,NA,NA,NA
"155","barta.us_2011_4_NPK_2_15","barta.us","Barta Brothers",4,4,"NPK",2,15,30,629.5,"B",7,NA,NA,NA,21,36,NA,NA,NA,NA,NA
"156","barta.us_2011_4_NPK_3_21","barta.us","Barta Brothers",4,4,"NPK",3,21,68,145,"A",5,NA,NA,NA,21,36,NA,NA,NA,NA,NA
"157","bayr.de_2016_0_Control_1_9","bayr.de","Bayreuth",0,4,"Control",1,9,209.3,368.731,"B",23,NA,NA,NA,39,50,1,1,NA,NA,NA
"158","bayr.de_2016_0_Control_2_14","bayr.de","Bayreuth",0,4,"Control",2,14,159.3,165.817,"B",22,1,1,NA,39,50,1,1,3,2,NA
"159","bayr.de_2016_0_Control_3_21","bayr.de","Bayreuth",0,4,"Control",3,21,236.6,315.985,"A",23,NA,1,NA,39,50,1,1,0.1,NA,NA
